,GSM3673208,GSM3673209,GSM3673210,GSM3673211,GSM3673212,GSM3673213,GSM3673214,GSM3673215,GSM3673216,GSM3673217,GSM3673218,GSM3673219,GSM3673220,GSM3673221,GSM3673222,GSM3673223
LOC101928859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378333,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0
LOC105378335,1,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0
LOC107984239,0,0,0,1,0,0,0,1,3,0,2,2,0,0,0,0
LOC105378336,1,0,0,3,0,0,0,0,4,0,6,1,0,3,1,0
ANXA2P3,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,1
LINC02671,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0
LOC102724863,2,0,0,0,1,1,1,1,7,0,5,4,1,2,2,1
LOC105378337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01515,1,1,2,0,5,10,4,13,0,0,1,0,0,6,1,15
LOC105378338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC105378339,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
CTNNA3,235,448,86,77,294,98,909,200,105,646,103,147,56,65,219,119
LOC105378340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC101928961,0,0,0,1,0,0,2,0,0,0,2,0,3,1,0,0
LRRTM3,1374,234,197,856,84,837,321,577,1614,389,1540,1382,224,720,510,879
MIR7151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-TGA1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC12,416,150,136,434,95,450,372,419,538,257,827,582,247,555,618,707
SIRT1,357,188,204,203,130,349,386,302,316,230,359,320,270,335,309,490
HERC4,842,238,209,529,178,584,430,404,854,245,652,718,319,423,386,521
POU5F1P5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
MYPN,2,0,0,2,1,0,2,1,3,0,2,1,2,0,16,0
LOC107984240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATOH7,94,28,27,85,1,25,48,79,169,41,147,141,20,41,52,81
LINC02640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
PBLD,74,79,133,41,22,111,61,153,81,81,85,57,18,100,54,130
HNRNPH3,1943,1032,1066,1296,1830,2571,1964,1328,1986,1220,1719,1720,2435,2697,1357,1685
RUFY2,1016,321,316,672,241,806,535,595,1071,466,875,1058,355,708,545,721
DNA2,17,7,11,14,7,6,18,6,17,8,15,26,14,6,14,6
SLC25A16,505,116,167,399,55,334,162,291,519,131,380,515,86,272,122,334
TET1,87,62,57,40,46,127,88,74,62,68,51,53,75,93,45,88
CCAR1,692,267,305,486,378,819,938,430,649,305,480,586,366,636,449,400
SNORD98,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
STOX1,404,473,905,185,675,1025,1546,963,460,549,482,276,882,1093,1066,1059
DDX50,597,166,171,431,189,468,287,470,538,194,537,550,360,500,314,514
DDX21,680,240,250,389,264,878,425,398,667,323,559,530,480,774,331,528
KIFBP,1637,426,497,1121,465,1578,842,1276,1741,666,1504,1591,761,1521,931,1484
LOC105378342,1,0,0,0,0,0,2,0,0,0,1,1,0,2,2,1
SRGN,214,320,503,165,400,721,456,188,153,291,213,254,558,852,177,301
VPS26A,1090,413,445,740,425,1006,972,984,1036,529,995,1050,671,855,696,1186
SUPV3L1,344,142,136,238,134,289,229,210,350,131,273,343,257,301,200,251
LOC101928994,2,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0
HKDC1,13,10,22,0,3,5,11,29,16,7,10,0,11,7,8,29
HK1,8852,1560,1928,6029,1348,6301,2515,4953,8633,1941,6427,8104,3967,5867,2994,5938
TACR2,65,7,7,44,8,30,18,33,112,10,92,46,39,29,27,28
TSPAN15,360,289,78,65,61,120,299,359,149,248,103,69,83,200,72,239
LOC105378345,0,1,0,0,1,0,4,0,1,3,0,0,2,0,1,0
NEUROG3,1,0,0,0,0,1,2,0,1,2,0,0,0,7,3,2
LOC101929021,2,1,0,1,2,6,2,0,0,2,1,2,0,15,4,2
FAM241B,585,77,135,523,113,393,157,549,700,122,686,751,230,402,220,686
LINC02651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL13A1,14,3,4,8,1,9,2,9,13,2,2,15,4,13,2,18
LOC105378347,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC107984242,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LINC02636,3,2,1,15,3,8,7,1,0,2,5,14,12,19,6,1
MACROH2A2,192,103,107,149,111,164,174,172,240,110,179,286,157,207,138,220
AIFM2,69,75,78,44,135,105,150,64,91,59,75,55,144,123,67,75
TYSND1,124,86,73,83,57,132,75,141,164,86,118,140,93,144,49,144
SAR1A,2129,811,839,1585,634,1791,1323,1860,1925,907,1805,2059,866,1796,967,2139
PPA1,2307,884,877,2021,917,2523,1733,1999,2017,1229,2258,2654,1749,2182,1384,2586
NPFFR1,67,74,95,19,21,153,226,72,51,53,22,18,4,36,46,53
LRRC20,856,327,553,908,207,778,476,864,1025,443,952,1236,350,753,386,1021
EIF4EBP2,2087,1202,1605,1056,1042,2917,3168,1973,2195,1544,1965,1356,1908,2944,2611,2263
NODAL,0,7,8,2,6,10,7,4,2,7,8,10,5,6,0,9
PALD1,277,171,201,132,81,323,121,219,318,152,196,216,223,288,110,242
PRF1,8,1,4,8,0,11,3,5,7,2,8,5,1,12,1,3
ADAMTS14,8,11,1,1,1,3,2,6,9,7,2,2,2,2,0,5
TBATA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SGPL1,539,484,515,216,647,894,904,461,444,505,323,280,838,980,453,501
PCBD1,337,255,277,342,873,577,676,365,272,336,338,350,1097,738,467,392
LINC02622,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
LOC105378350,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
LOC105378351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNC5B,727,458,219,275,199,357,385,344,529,480,361,304,524,423,182,300
UNC5B-AS1,3,0,2,3,0,6,4,11,5,4,9,9,7,23,16,12
LOC107987148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268061,0,2,2,0,2,0,2,0,0,2,0,2,2,0,0,0
SLC29A3,121,62,62,50,80,61,178,77,208,60,133,123,161,117,100,97
LOC105378353,1,1,1,4,2,1,2,1,3,0,2,1,2,2,2,1
CDH23,53,50,47,23,108,64,104,92,69,40,36,21,323,78,59,119
LOC105378356,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
CDH23-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378355,2,2,3,1,3,2,0,5,0,0,1,2,7,5,3,4
C10orf105,24,46,28,8,199,102,509,411,14,64,9,3,71,183,162,455
VSIR,427,501,782,140,1521,814,2991,623,536,475,382,173,1687,1215,1082,689
MIR7152,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
PSAP,27774,8210,9346,19750,11143,28588,14387,25802,28750,10381,25147,25950,18946,30700,13518,34925
CHST3,186,224,197,55,214,689,552,155,156,175,93,53,249,818,319,170
SPOCK2,13497,3793,5009,8970,3550,10864,6409,9870,11304,4291,9201,9758,5773,11027,5826,10876
ASCC1,448,247,227,209,402,545,471,544,369,314,284,334,598,569,339,570
ANAPC16,444,397,420,357,677,600,920,653,435,383,441,493,846,609,447,623
DDIT4,258,562,1230,158,4412,310,1695,962,313,646,373,258,6252,367,772,1108
DNAJB12,702,324,292,406,227,426,469,533,673,308,543,583,320,434,293,625
MICU1,1638,594,537,1153,381,1429,1021,960,1383,657,1435,1401,954,1320,961,1148
MCU,330,111,122,239,105,311,214,235,312,132,306,321,218,315,154,293
MIR4676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIT3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
PLA2G12B,1,0,0,2,2,1,0,0,0,0,0,2,3,1,0,0
P4HA1,268,261,458,170,1316,666,554,284,268,346,269,179,1556,658,333,352
NUDT13,11,17,13,13,10,23,18,10,15,16,12,26,13,18,10,17
SNORA11F,2,2,1,3,1,0,1,1,1,0,1,1,0,1,1,1
ECD,517,162,172,332,119,412,185,358,519,227,432,462,237,432,228,468
FAM149B1,596,305,333,356,277,724,640,457,568,402,499,497,447,735,512,501
LOC105378358,2,0,0,2,1,0,3,1,1,1,0,2,1,1,2,1
DNAJC9,215,80,91,194,58,153,173,225,210,93,180,220,100,192,173,258
DNAJC9-AS1,42,10,14,42,12,28,26,35,55,19,22,37,18,34,25,30
MRPS16,980,341,424,745,284,741,529,831,965,463,1009,974,343,815,479,971
CFAP70,42,28,25,30,20,45,33,56,35,24,30,42,17,60,25,45
ANXA7,1968,918,928,1571,779,2421,1536,2220,1959,1138,2099,2239,1147,2720,1268,2917
MSS51,3,4,5,7,6,6,7,2,4,0,6,8,6,7,5,6
PPP3CB,7780,972,1220,6601,727,4957,1703,4129,9053,1902,9523,10782,2277,4171,3735,5877
PPP3CB-AS1,55,46,26,24,18,47,47,41,69,39,42,32,20,45,30,40
USP54,1188,990,369,358,458,985,1304,868,840,818,494,465,473,921,666,749
MYOZ1,12,20,11,2,29,23,32,26,8,19,10,5,24,34,18,25
SYNPO2L,2,3,2,1,4,2,3,4,3,3,5,6,5,3,1,3
SYNPO2L-AS1,0,0,0,0,2,2,0,1,2,1,1,0,1,0,0,1
BMS1P4-AGAP5,13,10,6,8,5,12,13,9,15,8,9,12,9,14,3,15
AGAP5,6,8,4,5,5,7,6,4,5,5,4,5,6,6,3,8
BMS1P4,4,0,3,4,1,2,5,4,4,3,3,4,1,6,0,3
GLUD1P3,18,1,7,5,2,11,0,10,14,3,16,17,7,9,9,13
SEC24C,1493,466,487,955,454,1333,786,1116,1557,546,1075,1246,731,1296,696,1198
FUT11,190,47,38,94,18,88,54,77,201,31,97,133,34,70,39,66
LOC107984243,0,1,0,0,0,2,4,4,0,4,1,2,1,2,0,5
CHCHD1,207,125,154,200,175,248,265,256,219,160,286,299,283,259,151,287
ZSWIM8,772,260,315,486,140,666,269,486,880,196,503,570,233,669,294,632
ZSWIM8-AS1,108,49,45,86,22,117,52,85,130,32,79,86,38,103,50,90
NDST2,358,119,149,280,35,254,217,210,459,132,334,388,100,256,150,271
CAMK2G,5811,2555,2855,3717,1129,4066,3987,4261,5241,2233,3624,5885,1693,3031,2436,4296
PLAU,10,2,12,4,5,13,4,10,18,6,8,13,7,15,6,4
C10orf55,3,0,2,1,1,2,1,0,4,2,1,2,1,6,1,2
VCL,588,189,259,323,347,719,344,433,616,231,395,456,521,870,296,470
LOC107984244,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AP3M1,685,250,297,422,353,720,488,491,703,347,562,544,559,726,457,591
ADK,381,191,257,239,160,437,308,488,344,275,543,370,256,360,306,530
LOC102723439,3,1,1,3,1,3,2,2,2,2,2,4,1,3,1,1
KAT6B,837,405,315,572,179,687,596,570,976,351,570,643,308,656,504,700
LOC101929165,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SNORD172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP29,2,0,1,2,0,0,0,2,1,0,2,1,1,1,2,0
DUSP13,2,0,2,12,1,1,1,6,11,1,25,4,4,5,2,9
SAMD8,2688,750,810,1475,363,2259,1320,1775,2869,1104,1969,2076,691,2226,1486,2316
VDAC2,2166,709,861,1840,905,2247,1366,1793,1947,953,2079,2328,1566,2003,1355,2191
COMTD1,42,16,38,53,23,62,43,81,47,14,65,59,31,63,23,89
ZNF503,294,151,115,146,131,165,218,228,219,239,165,191,161,182,73,217
ZNF503-AS1,0,0,0,0,0,0,1,4,1,2,1,1,2,0,2,1
ZNF503-AS2,44,12,15,32,10,14,16,51,15,32,23,26,19,16,12,39
LOC101929234,3,4,2,6,0,1,1,3,4,1,3,3,2,3,3,7
LOC107984293,3,2,1,1,0,16,4,15,3,7,12,7,4,15,7,9
LRMDA,25,38,17,7,25,39,61,53,26,37,18,19,23,36,18,47
MIR606,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC105378367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC112268057,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
KCNMA1,6698,963,1235,3744,772,3965,1997,2636,6642,1069,3846,5200,2099,2927,2533,3253
KCNMA1-AS1,0,0,3,0,0,0,0,2,1,0,1,0,0,0,1,0
KCNMA1-AS2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
KCNMA1-AS3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
LOC105378369,0,1,0,0,4,0,2,0,0,1,0,1,3,1,0,0
LOC105378372,3,0,0,2,0,2,0,1,4,0,2,2,0,0,0,0
DLG5,796,378,408,436,294,631,712,441,774,333,442,567,534,631,614,498
LOC101929347,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DLG5-AS1,23,20,9,26,12,25,13,22,26,19,17,38,17,25,22,29
POLR3A,1525,187,200,1022,95,777,344,691,1697,222,1272,1521,206,707,561,902
RPS24,3439,1926,3553,3098,4055,6492,6925,6022,3394,3135,4313,4616,8260,7567,4614,7051
LOC105378373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378374,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,3
LOC105378375,2,15,18,2,17,10,30,10,0,6,4,10,13,10,10,11
LINC00856,30,3,7,17,3,22,12,13,32,14,24,33,11,25,14,19
LINC00595,7,9,13,1,5,9,8,7,10,6,3,3,14,17,9,10
LOC107984245,10,8,10,4,3,9,9,9,3,10,7,6,5,5,6,12
LOC105378378,9,11,19,10,7,25,32,7,9,12,11,11,23,16,18,13
LOC107984246,1,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0
LOC105378379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ZMIZ1-AS1,12,4,2,19,1,16,0,12,20,9,11,20,10,11,3,14
LOC112268062,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ZMIZ1,2841,802,1019,1772,680,2220,1594,1818,2956,909,1677,2033,1776,2240,1686,2101
LOC107984247,396,278,318,301,214,339,619,365,346,342,272,368,414,410,323,416
PPIF,957,428,477,589,792,999,672,1020,718,560,593,697,837,928,467,923
ZCCHC24,1460,2480,2084,450,1218,2569,4518,1516,1235,2639,1459,883,1437,2682,2183,1531
LOC105378383,2,3,2,0,1,7,2,3,4,8,1,0,2,11,2,4
LOC729815,1,0,0,1,0,0,0,1,5,0,0,14,0,0,0,1
EIF5AL1,142,69,120,109,101,174,222,173,144,100,142,147,156,224,126,182
SFTPA2,9,4,4,12,0,6,5,12,8,2,10,10,7,10,13,6
SFTPA1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1
LINC02679,3,1,1,1,0,1,1,3,3,1,2,6,3,1,1,2
LOC101929506,1,1,1,5,1,2,3,3,5,4,1,3,3,1,1,3
BEND3P3,288,58,42,154,53,256,136,131,299,102,152,218,152,173,191,146
NUTM2B-AS1,137,57,49,117,65,173,94,112,152,65,150,151,122,154,69,123
LOC107984248,17,4,6,10,3,15,5,8,24,6,12,17,2,9,4,13
NUTM2B,45,32,23,37,6,28,11,34,53,37,37,56,11,33,15,27
LOC642361,36,22,28,25,17,52,40,57,46,23,45,38,27,55,25,65
NUTM2E,65,32,28,40,7,59,18,49,71,38,61,81,16,63,21,40
BMS1P21,3,0,0,3,0,2,1,1,1,0,1,0,1,1,1,1
MBL1P,2,0,0,0,1,3,2,3,1,0,1,0,2,2,1,2
SFTPD,44,12,23,38,5,40,27,71,30,19,38,60,14,24,23,58
TMEM254-AS1,95,72,88,65,34,109,101,142,92,65,90,70,33,80,54,169
TMEM254,331,158,214,257,192,320,328,435,388,205,279,359,289,337,242,430
PLAC9,41,66,132,36,25,65,33,25,84,71,61,50,102,59,20,27
ANXA11,2164,761,884,2091,1276,2257,898,2223,3092,935,3255,3048,2634,2819,1228,3186
LINC00857,11,4,4,5,3,8,3,5,8,3,4,6,6,3,3,7
LOC100130698,4,1,2,2,0,1,0,3,3,0,1,3,0,0,0,2
MAT1A,2,1,0,0,0,1,0,6,2,0,1,1,1,2,1,3
DYDC1,1,0,2,2,0,0,0,2,2,1,3,1,1,1,0,2
DYDC2,57,11,19,51,13,28,24,74,79,24,59,42,34,50,15,76
PRXL2A,4033,1836,2840,2636,1991,4236,4344,4178,2989,2275,2920,2784,2022,3428,2673,3957
TSPAN14,1200,533,759,971,530,1003,905,819,1673,577,1520,1500,962,1248,742,977
TSPAN14-AS1,2,3,1,0,4,5,5,2,4,2,2,5,6,2,2,1
SH2D4B,4,3,0,7,1,2,2,6,15,1,14,10,1,5,1,8
LOC105378387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LINC02655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378390,4,6,5,6,9,18,7,9,4,6,6,8,3,14,4,20
NRG3,1277,209,326,858,151,1016,510,745,1389,300,931,1116,382,993,709,861
LOC107984294,9,6,3,6,5,7,21,3,2,2,9,11,11,16,9,10
NRG3-AS1,1,0,1,2,0,1,1,1,1,0,1,0,4,0,1,2
LOC107984187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378394,1,0,0,0,0,4,0,0,0,0,1,0,0,2,0,1
LOC105378393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984181,2,0,1,0,0,1,3,1,3,1,0,0,0,1,0,3
LOC105378398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378399,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
GHITM,8816,2764,3278,7118,2494,7767,4649,7041,7973,3808,8760,9493,5035,7391,4817,8540
CERNA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GPR15LG,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CDHR1,700,150,215,460,90,948,376,729,301,106,359,237,144,399,226,669
LRIT2,7,1,5,5,5,18,19,16,7,2,2,3,1,9,9,12
LRIT1,0,0,2,0,0,0,3,2,0,0,0,1,0,0,0,0
RGR,61,102,67,26,315,77,361,141,88,41,105,30,277,44,143,194
LINC00858,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CCSER2,3764,730,771,1991,520,2426,1113,1658,3880,937,2715,3011,1067,1905,1483,2125
LOC105378400,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
LOC105378401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378404,1,2,3,2,0,0,5,2,11,4,6,6,5,1,0,2
GRID1-AS1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0
GRID1,1000,533,476,589,157,824,631,827,1016,427,619,678,276,783,412,832
MIR346,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WAPL,808,304,277,412,246,677,540,533,787,359,636,553,345,639,495,727
LOC105378408,4,1,3,1,0,0,0,2,2,1,2,3,1,3,0,2
LOC105378407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN4,45,10,26,20,6,19,24,21,30,7,11,24,14,25,32,18
LOC105378409,3,2,2,3,1,0,3,2,2,3,1,6,1,3,7,3
LDB3,246,229,32,55,23,60,119,170,122,202,63,90,43,54,42,149
BMPR1A,475,206,244,235,205,621,411,472,500,268,320,310,328,689,331,517
MMRN2,347,246,273,193,336,301,336,319,232,196,203,220,387,416,157,361
SNCG,2295,1680,1304,1711,613,1822,1899,1823,2707,2039,2851,3136,1466,3062,1582,2121
ADIRF,108,126,247,82,111,199,571,393,90,179,116,86,164,360,202,368
AGAP11,53,77,122,46,55,102,273,186,52,95,68,49,90,205,117,182
FAM25A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLUD1,6643,7563,10211,2529,5401,12489,9741,12579,6830,10909,6503,3846,8376,13337,7260,13724
SHLD2,416,227,310,178,198,545,277,492,407,272,338,253,329,524,275,509
LOC105378410,2,2,1,3,2,7,1,2,6,4,1,4,3,4,2,2
NUTM2A,86,41,57,71,14,67,27,59,116,45,82,99,14,73,33,64
NUTM2A-AS1,111,37,49,70,48,70,64,71,93,40,71,103,68,71,53,74
LINC00863,105,57,46,73,24,91,50,87,137,53,101,101,31,79,51,111
NUTM2D,44,32,38,45,11,47,24,43,61,36,63,64,22,47,32,45
FAM245A,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
LOC112268063,8,5,6,9,10,5,7,9,12,6,7,12,6,10,4,6
LOC112268064,10,1,4,8,1,22,3,21,9,6,2,5,2,18,5,15
MIR4678,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
MINPP1,210,82,55,163,74,149,138,170,224,101,253,192,113,162,106,215
LOC105378412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAPSS2,77,82,64,44,73,98,184,86,91,75,92,69,99,108,81,118
ATAD1,2234,543,606,1508,338,1910,1009,1797,2182,856,2077,2201,703,1606,975,2378
CFL1P1,10,3,3,5,3,5,5,7,5,4,5,9,5,3,5,6
KLLN,37,16,8,38,4,20,13,30,43,14,29,29,8,33,20,26
PTEN,3074,911,1033,2089,915,2953,1740,1754,3231,1156,2946,2903,1702,2595,2077,2251
LOC107987150,1,1,0,0,0,0,2,1,0,4,0,2,0,0,0,1
LOC105378414,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC105378415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC101929727,0,2,0,0,3,0,0,2,1,0,0,0,1,0,1,0
RNLS,187,29,31,131,37,135,70,67,190,45,115,217,95,121,58,102
LIPJ,24,3,4,13,6,8,4,15,23,6,16,22,9,11,8,24
LIPF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LIPK,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LIPN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LIPM,1,0,0,0,1,7,0,0,0,0,1,0,4,15,0,1
ANKRD22,3,1,3,0,4,41,0,1,6,1,1,1,47,70,11,8
STAMBPL1,393,67,51,266,35,260,76,151,450,79,333,478,84,209,133,234
LOC105379869,4,0,0,3,0,1,0,2,1,0,2,2,1,1,0,1
ACTA2-AS1,49,14,15,50,70,50,31,21,34,19,16,55,270,70,24,27
ACTA2,110,32,30,148,175,136,60,61,73,44,45,123,664,194,57,80
FAS,99,24,21,45,114,203,89,66,89,22,49,37,88,234,64,89
FAS-AS1,2,0,1,1,0,1,1,1,1,1,2,0,4,2,1,0
MIR4679-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4679-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH25H,14,7,70,13,15,55,11,16,14,6,14,6,18,104,25,17
LIPA,1343,786,289,556,240,905,924,857,919,898,855,656,556,813,388,893
LOC105378419,18,13,9,6,11,15,9,9,14,13,14,15,5,5,8,10
IFIT2,272,220,106,84,120,247,334,283,201,279,205,160,206,258,164,289
IFIT3,318,229,301,144,235,356,535,426,331,297,303,267,247,363,377,443
LOC101926887,201,167,31,140,80,142,185,54,153,131,110,138,123,125,53,59
IFIT1B,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0
IFIT1,982,369,312,833,213,889,602,755,811,449,1026,1013,451,862,487,992
LOC107984251,22,10,14,12,10,26,19,18,19,5,16,20,15,19,8,21
IFIT5,576,210,207,341,163,532,380,455,490,301,444,465,288,506,287,524
SLC16A12,6,0,1,10,6,4,8,20,3,3,2,6,5,5,4,34
SLC16A12-AS1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
PANK1,494,99,112,291,68,349,162,203,493,115,340,354,112,215,221,224
MIR107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANK1-AS1,2,1,1,1,1,2,0,1,1,0,0,0,1,4,1,0
FLJ37201,3,3,2,6,5,8,7,5,7,0,4,13,5,8,5,5
KIF20B,59,12,13,32,5,31,12,53,66,21,40,45,5,22,29,69
LOC105378424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00865,86,15,25,205,22,36,40,36,73,19,28,169,35,25,50,28
LINC01374,0,0,2,0,0,0,0,1,0,0,2,1,0,1,2,0
LINC01375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378426,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02653,3,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0
HTR7,213,20,25,127,8,53,42,91,113,19,56,86,14,30,56,16
RPP30,371,152,151,289,166,311,345,350,383,249,338,339,267,327,256,396
ANKRD1,0,0,0,2,2,1,1,0,0,1,2,3,5,1,0,2
XLOC_008559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00502,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378429,1,1,0,0,0,1,0,0,2,0,0,1,0,5,0,1
NUDT9P1,6,5,3,9,6,10,4,7,8,2,10,5,2,4,3,7
PCGF5,2582,846,1105,1371,676,2982,1931,1978,2219,1077,2143,1993,962,2233,1838,2759
HECTD2-AS1,3,4,7,3,0,19,16,14,2,8,5,1,4,15,3,11
HECTD2,670,129,128,378,108,361,235,291,659,159,485,470,170,240,195,413
LOC105378433,15,28,31,5,68,41,98,35,12,28,9,13,86,31,31,27
PPP1R3C,595,664,2875,163,991,654,1250,620,560,832,491,242,2251,647,853,687
LOC107984253,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TNKS2-DT,5,4,5,1,6,8,7,4,9,7,5,3,2,9,5,5
TNKS2,1811,564,613,1137,366,1549,1141,1171,2171,724,1703,1549,740,1369,888,1575
FGFBP3,116,150,176,78,70,147,102,133,97,153,127,78,75,125,81,124
BTAF1,646,163,175,319,79,427,251,210,619,195,365,380,133,307,225,296
CPEB3,2719,502,572,1400,360,1715,1333,1422,2105,634,1587,1915,928,1153,1336,1485
LOC107984254,1,2,3,3,0,1,3,0,1,1,0,2,2,2,0,1
MARCHF5,846,303,387,543,301,790,583,656,759,399,835,703,509,776,538,775
MARK2P9,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0
IDE,342,127,126,163,88,262,171,192,324,156,239,262,191,217,153,270
KIF11,50,14,18,32,3,38,24,51,52,25,38,56,13,30,25,65
HHEX,32,41,11,14,71,36,42,28,31,26,25,22,82,36,22,24
EXOC6,862,137,120,605,74,396,180,414,1070,244,841,964,193,363,193,530
